fps,case,time,action,player_z,player_vz,enemy_phase,enemy_z,enemy_hp,sp,montage_position,falling,dive_landed
120,6,7.3417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.3917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.4917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.5917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.6917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.7917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.8917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,7.9917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.0917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.1917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.2917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.3917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.4917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5167,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5250,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5333,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5417,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5500,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5583,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5667,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5750,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5833,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.5917,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.6000,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,6,8.6083,None,90.15,0.00,0,90.15,10000.00,100.00,0.00000,0,0
120,7,0.0083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.00833,0,0
120,7,0.0167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.01667,0,0
120,7,0.0250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.02500,0,0
120,7,0.0333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.03333,0,0
120,7,0.0417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.04167,0,0
120,7,0.0500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.05000,0,0
120,7,0.0583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.05833,0,0
120,7,0.0667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.06667,0,0
120,7,0.0750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.07500,0,0
120,7,0.0833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.08333,0,0
120,7,0.0917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.09167,0,0
120,7,0.1000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.10000,0,0
120,7,0.1083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.10833,0,0
120,7,0.1167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.11667,0,0
120,7,0.1250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.12500,0,0
120,7,0.1333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.13333,0,0
120,7,0.1417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.14167,0,0
120,7,0.1500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.15000,0,0
120,7,0.1583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.15833,0,0
120,7,0.1667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.16667,0,0
120,7,0.1750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.17500,0,0
120,7,0.1833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.18333,0,0
120,7,0.1917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.19167,0,0
120,7,0.2000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.20000,0,0
120,7,0.2083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.20833,0,0
120,7,0.2167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.21667,0,0
120,7,0.2250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.22500,0,0
120,7,0.2333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.23333,0,0
120,7,0.2417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.24167,0,0
120,7,0.2500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.25000,0,0
120,7,0.2583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.25833,0,0
120,7,0.2667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.26667,0,0
120,7,0.2750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.27500,0,0
120,7,0.2833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.28333,0,0
120,7,0.2917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.29167,0,0
120,7,0.3000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.30000,0,0
120,7,0.3083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.30833,0,0
120,7,0.3167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.31667,0,0
120,7,0.3250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.32500,0,0
120,7,0.3333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.33333,0,0
120,7,0.3417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.34167,0,0
120,7,0.3500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.35000,0,0
120,7,0.3583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.35833,0,0
120,7,0.3667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.36667,0,0
120,7,0.3750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.37500,0,0
120,7,0.3833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.38333,0,0
120,7,0.3917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.39167,0,0
120,7,0.4000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.40000,0,0
120,7,0.4083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.40833,0,0
120,7,0.4167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.41667,0,0
120,7,0.4250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.42500,0,0
120,7,0.4333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.43333,0,0
120,7,0.4417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.44167,0,0
120,7,0.4500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.45000,0,0
120,7,0.4583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.45833,0,0
120,7,0.4667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.46667,0,0
120,7,0.4750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.47500,0,0
120,7,0.4833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.48333,0,0
120,7,0.4917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.49167,0,0
120,7,0.5000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.50000,0,0
120,7,0.5083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.50833,0,0
120,7,0.5167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.51667,0,0
120,7,0.5250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.52500,0,0
120,7,0.5333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.53333,0,0
120,7,0.5417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.54167,0,0
120,7,0.5500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.55000,0,0
120,7,0.5583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.55833,0,0
120,7,0.5667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.56667,0,0
120,7,0.5750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.57500,0,0
120,7,0.5833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.58333,0,0
120,7,0.5917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.59167,0,0
120,7,0.6000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.60000,0,0
120,7,0.6083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.60833,0,0
120,7,0.6167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.61667,0,0
120,7,0.6250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.62500,0,0
120,7,0.6333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.63333,0,0
120,7,0.6417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.64167,0,0
120,7,0.6500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.65000,0,0
120,7,0.6583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.65833,0,0
120,7,0.6667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.66667,0,0
120,7,0.6750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.67500,0,0
120,7,0.6833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.68333,0,0
120,7,0.6917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.69167,0,0
120,7,0.7000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.70000,0,0
120,7,0.7083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.70833,0,0
120,7,0.7167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.71667,0,0
120,7,0.7250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.72500,0,0
120,7,0.7333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.73333,0,0
120,7,0.7417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.74167,0,0
120,7,0.7500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.75000,0,0
120,7,0.7583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.75833,0,0
120,7,0.7667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.76667,0,0
120,7,0.7750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.77500,0,0
120,7,0.7833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.78333,0,0
120,7,0.7917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.79167,0,0
120,7,0.8000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.80000,0,0
120,7,0.8083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.80833,0,0
120,7,0.8167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.81667,0,0
120,7,0.8250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.82500,0,0
120,7,0.8333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.83333,0,0
120,7,0.8417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.84167,0,0
120,7,0.8500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.85000,0,0
120,7,0.8583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.85833,0,0
120,7,0.8667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.86667,0,0
120,7,0.8750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.87500,0,0
120,7,0.8833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.88333,0,0
120,7,0.8917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.89167,0,0
120,7,0.9000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.90000,0,0
120,7,0.9083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.90833,0,0
120,7,0.9167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.91667,0,0
120,7,0.9250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.92500,0,0
120,7,0.9333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.93333,0,0
120,7,0.9417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.94167,0,0
120,7,0.9500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.95000,0,0
120,7,0.9583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.95833,0,0
120,7,0.9667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.96667,0,0
120,7,0.9750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.97500,0,0
120,7,0.9833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.98333,0,0
120,7,0.9917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,0.99167,0,0
120,7,1.0000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.00000,0,0
120,7,1.0083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.00833,0,0
120,7,1.0167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.01667,0,0
120,7,1.0250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.02500,0,0
120,7,1.0333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.03333,0,0
120,7,1.0417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.04167,0,0
120,7,1.0500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.05000,0,0
120,7,1.0583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.05833,0,0
120,7,1.0667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.06667,0,0
120,7,1.0750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.07500,0,0
120,7,1.0833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.08333,0,0
120,7,1.0917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.09167,0,0
120,7,1.1000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.10000,0,0
120,7,1.1083,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.10833,0,0
120,7,1.1167,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.11667,0,0
120,7,1.1250,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.12500,0,0
120,7,1.1333,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.13333,0,0
120,7,1.1417,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.14167,0,0
120,7,1.1500,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.15000,0,0
120,7,1.1583,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.15833,0,0
120,7,1.1667,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.16667,0,0
120,7,1.1750,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.17500,0,0
120,7,1.1833,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.18333,0,0
120,7,1.1917,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.19167,0,0
120,7,1.2000,Sword.Sheathe,90.15,0.00,0,90.15,10000.00,100.00,1.20000,0,0
